// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
602D,2,265B,怭
6026,2,265C,怦
6019,2,265D,怙
6032,2,265E,怲
600B,2,265F,怋
6034,2,2660,怴
600A,2,2661,怊
6017,2,2662,怗
6033,2,2663,怳
601A,2,2664,怚
601E,2,2665,怞
602C,2,2666,怬
6022,2,2667,怢
600D,2,2668,怍
6010,2,2669,怐
602E,2,266A,怮
6013,2,266B,怓
6011,2,266C,怑
600C,2,266D,怌
6009,2,266E,怉
601C,2,266F,怜
6214,2,2670,戔
623D,2,2671,戽
62AD,2,2672,抭
62B4,2,2673,抴
62D1,2,2674,拑
62BE,2,2675,抾
62AA,2,2676,抪
62B6,2,2677,抶
62CA,2,2678,拊
62AE,2,2679,抮
62B3,2,267A,抳
62AF,2,267B,抯
62BB,2,267C,抻
62A9,2,267D,抩
62B0,2,267E,抰
62B8,2,2721,抸
653D,2,2722,攽
65A8,2,2723,斨
65BB,2,2724,斻
6609,2,2725,昉
65FC,2,2726,旼
6604,2,2727,昄
6612,2,2728,昒
6608,2,2729,昈
65FB,2,272A,旻
6603,2,272B,昃
660B,2,272C,昋
660D,2,272D,昍
6605,2,272E,昅
65FD,2,272F,旽
6611,2,2730,昑
6610,2,2731,昐
66F6,2,2732,曶
670A,2,2733,朊
6785,2,2734,枅
676C,2,2735,杬
678E,2,2736,枎
6792,2,2737,枒
6776,2,2738,杶
677B,2,2739,杻
6798,2,273A,枘
6786,2,273B,枆
6784,2,273C,构
6774,2,273D,杴
678D,2,273E,枍
678C,2,273F,枌
677A,2,2740,杺
679F,2,2741,枟
6791,2,2742,枑
6799,2,2743,枙
6783,2,2744,枃
677D,2,2745,杽
6781,2,2746,极
6778,2,2747,杸
6779,2,2748,杹
6794,2,2749,枔
6B25,2,274A,欥
6B80,2,274B,殀
6B7E,2,274C,歾
6BDE,2,274D,毞
6C1D,2,274E,氝
6C93,2,274F,沓
6CEC,2,2750,泬
6CEB,2,2751,泫
6CEE,2,2752,泮
6CD9,2,2753,泙
6CB6,2,2754,沶
6CD4,2,2755,泔
6CAD,2,2756,沭
6CE7,2,2757,泧
6CB7,2,2758,沷
6CD0,2,2759,泐
6CC2,2,275A,泂
6CBA,2,275B,沺
6CC3,2,275C,泃
6CC6,2,275D,泆
6CED,2,275E,泭
6CF2,2,275F,泲
6CD2,2,2760,泒
6CDD,2,2761,泝
6CB4,2,2762,沴
6C8A,2,2763,沊
6C9D,2,2764,沝
6C80,2,2765,沀
6CDE,2,2766,泞
6CC0,2,2767,泀
6D30,2,2768,洰
6CCD,2,2769,泍
6CC7,2,276A,泇
6CB0,2,276B,沰
6CF9,2,276C,泹
6CCF,2,276D,泏
6CE9,2,276E,泩
6CD1,2,276F,泑
7094,2,2770,炔
7098,2,2771,炘
7085,2,2772,炅
7093,2,2773,炓
7086,2,2774,炆
7084,2,2775,炄
7091,2,2776,炑
7096,2,2777,炖
7082,2,2778,炂
709A,2,2779,炚
7083,2,277A,炃
726A,2,277B,牪
72D6,2,277C,狖
72CB,2,277D,狋
72D8,2,277E,狘
72C9,2,2821,狉
72DC,2,2822,狜
72D2,2,2823,狒
72D4,2,2824,狔
72DA,2,2825,狚
72CC,2,2826,狌
72D1,2,2827,狑
73A4,2,2828,玤
73A1,2,2829,玡
73AD,2,282A,玭
73A6,2,282B,玦
73A2,2,282C,玢
73A0,2,282D,玠
73AC,2,282E,玬
739D,2,282F,玝
74DD,2,2830,瓝
74E8,2,2831,瓨
753F,2,2832,甿
7540,2,2833,畀
753E,2,2834,甾
758C,2,2835,疌
7598,2,2836,疘
76AF,2,2837,皯
76F3,2,2838,盳
76F1,2,2839,盱
76F0,2,283A,盰
76F5,2,283B,盵
77F8,2,283C,矸
77FC,2,283D,矼
77F9,2,283E,矹
77FB,2,283F,矻
77FA,2,2840,矺
77F7,2,2841,矷
7942,2,2842,祂
793F,2,2843,礿
79C5,2,2844,秅
7A78,2,2845,穸
7A7B,2,2846,穻
7AFB,2,2847,竻
7C75,2,2848,籵
7CFD,2,2849,糽
8035,2,284A,耵
808F,2,284B,肏
80AE,2,284C,肮
80A3,2,284D,肣
80B8,2,284E,肸
80B5,2,284F,肵
80AD,2,2850,肭
8220,2,2851,舠
82A0,2,2852,芠
82C0,2,2853,苀
82AB,2,2854,芫
829A,2,2855,芚
8298,2,2856,芘
829B,2,2857,芛
82B5,2,2858,芵
82A7,2,2859,芧
82AE,2,285A,芮
82BC,2,285B,芼
829E,2,285C,芞
82BA,2,285D,芺
82B4,2,285E,芴
82A8,2,285F,芨
82A1,2,2860,芡
82A9,2,2861,芩
82C2,2,2862,苂
82A4,2,2863,芤
82C3,2,2864,苃
82B6,2,2865,芶
82A2,2,2866,芢
8670,2,2867,虰
866F,2,2868,虯
866D,2,2869,虭
866E,2,286A,虮
8C56,2,286B,豖
8FD2,2,286C,迒
8FCB,2,286D,迋
8FD3,2,286E,迓
8FCD,2,286F,迍
8FD6,2,2870,迖
8FD5,2,2871,迕
8FD7,2,2872,迗
90B2,2,2873,邲
90B4,2,2874,邴
90AF,2,2875,邯
90B3,2,2876,邳
90B0,2,2877,邰
9639,2,2878,阹
963D,2,2879,阽
963C,2,287A,阼
963A,2,287B,阺
9643,2,287C,陃
4FCD,2,287D,俍
4FC5,2,287E,俅
4FD3,2,2921,俓
4FB2,2,2922,侲
4FC9,2,2923,俉
4FCB,2,2924,俋
4FC1,2,2925,俁
4FD4,2,2926,俔
4FDC,2,2927,俜
4FD9,2,2928,俙
4FBB,2,2929,侻
4FB3,2,292A,侳
4FDB,2,292B,俛
4FC7,2,292C,俇
4FD6,2,292D,俖
4FBA,2,292E,侺
4FC0,2,292F,俀
4FB9,2,2930,侹
4FEC,2,2931,俬
5244,2,2932,剄
5249,2,2933,剉
52C0,2,2934,勀
52C2,2,2935,勂
533D,2,2936,匽
537C,2,2937,卼
5397,2,2938,厗
5396,2,2939,厖
5399,2,293A,厙
5398,2,293B,厘
54BA,2,293C,咺
54A1,2,293D,咡
54AD,2,293E,咭
54A5,2,293F,咥
54CF,2,2940,哏
54C3,2,2941,哃
830D,2,2942,茍
54B7,2,2943,咷
54AE,2,2944,咮
54D6,2,2945,哖
54B6,2,2946,咶
54C5,2,2947,哅
54C6,2,2948,哆
54A0,2,2949,咠
5470,2,294A,呰
54BC,2,294B,咼
54A2,2,294C,咢
54BE,2,294D,咾
5472,2,294E,呲
54DE,2,294F,哞
54B0,2,2950,咰
57B5,2,2951,垵
579E,2,2952,垞
579F,2,2953,垟
57A4,2,2954,垤
578C,2,2955,垌
5797,2,2956,垗
579D,2,2957,垝
579B,2,2958,垛
5794,2,2959,垔
5798,2,295A,垘
578F,2,295B,垏
5799,2,295C,垙
57A5,2,295D,垥
579A,2,295E,垚
5795,2,295F,垕
58F4,2,2960,壴
590D,2,2961,复
5953,2,2962,奓
59E1,2,2963,姡
59DE,2,2964,姞
59EE,2,2965,姮
5A00,2,2966,娀
59F1,2,2967,姱
59DD,2,2968,姝
59FA,2,2969,姺
59FD,2,296A,姽
59FC,2,296B,姼
59F6,2,296C,姶
59E4,2,296D,姤
59F2,2,296E,姲
59F7,2,296F,姷
59DB,2,2970,姛
59E9,2,2971,姩
59F3,2,2972,姳
59F5,2,2973,姵
59E0,2,2974,姠
59FE,2,2975,姾
59F4,2,2976,姴
59ED,2,2977,姭
5BA8,2,2978,宨
5C4C,2,2979,屌
5CD0,2,297A,峐
5CD8,2,297B,峘
5CCC,2,297C,峌
5CD7,2,297D,峗
5CCB,2,297E,峋
5CDB,2,2A21,峛
5CDE,2,2A22,峞
5CDA,2,2A23,峚
5CC9,2,2A24,峉
5CC7,2,2A25,峇
5CCA,2,2A26,峊
5CD6,2,2A27,峖
5CD3,2,2A28,峓
5CD4,2,2A29,峔
5CCF,2,2A2A,峏
5CC8,2,2A2B,峈
5CC6,2,2A2C,峆
5CCE,2,2A2D,峎
5CDF,2,2A2E,峟
5CF8,2,2A2F,峸
5DF9,2,2A30,巹
5E21,2,2A31,帡
5E22,2,2A32,帢
5E23,2,2A33,帣
5E20,2,2A34,帠
5E24,2,2A35,帤
5EB0,2,2A36,庰
5EA4,2,2A37,庤
5EA2,2,2A38,庢
5E9B,2,2A39,庛
5EA3,2,2A3A,庣
5EA5,2,2A3B,庥
5F07,2,2A3C,弇
5F2E,2,2A3D,弮
5F56,2,2A3E,彖
5F86,2,2A3F,徆
6037,2,2A40,怷
6039,2,2A41,怹
6054,2,2A42,恔
6072,2,2A43,恲
605E,2,2A44,恞
6045,2,2A45,恅
6053,2,2A46,恓
6047,2,2A47,恇
6049,2,2A48,恉
605B,2,2A49,恛
604C,2,2A4A,恌
6040,2,2A4B,恀
6042,2,2A4C,恂
605F,2,2A4D,恟
6024,2,2A4E,怤
6044,2,2A4F,恄
6058,2,2A50,恘
6066,2,2A51,恦
606E,2,2A52,恮
6242,2,2A53,扂
6243,2,2A54,扃
62CF,2,2A55,拏
630D,2,2A56,挍
630B,2,2A57,挋
62F5,2,2A58,拵
630E,2,2A59,挎
6303,2,2A5A,挃
62EB,2,2A5B,拫
62F9,2,2A5C,拹
630F,2,2A5D,挏
630C,2,2A5E,挌
62F8,2,2A5F,拸
62F6,2,2A60,拶
6300,2,2A61,挀
6313,2,2A62,挓
6314,2,2A63,挔
62FA,2,2A64,拺
6315,2,2A65,挕
62FB,2,2A66,拻
62F0,2,2A67,拰
6541,2,2A68,敁
6543,2,2A69,敃
65AA,2,2A6A,斪
65BF,2,2A6B,斿
6636,2,2A6C,昶
6621,2,2A6D,昡
6632,2,2A6E,昲
6635,2,2A6F,昵
661C,2,2A70,昜
6626,2,2A71,昦
6622,2,2A72,昢
6633,2,2A73,昳
662B,2,2A74,昫
663A,2,2A75,昺
661D,2,2A76,昝
6634,2,2A77,昴
6639,2,2A78,昹
662E,2,2A79,昮
670F,2,2A7A,朏
6710,2,2A7B,朐
67C1,2,2A7C,柁
67F2,2,2A7D,柲
67C8,2,2A7E,柈
67BA,2,2B21,枺
67DC,2,2B22,柜
67BB,2,2B23,枻
67F8,2,2B24,柸
67D8,2,2B25,柘
67C0,2,2B26,柀
67B7,2,2B27,枷
67C5,2,2B28,柅
67EB,2,2B29,柫
67E4,2,2B2A,柤
67DF,2,2B2B,柟
67B5,2,2B2C,枵
67CD,2,2B2D,柍
67B3,2,2B2E,枳
67F7,2,2B2F,柷
67F6,2,2B30,柶
67EE,2,2B31,柮
67E3,2,2B32,柣
67C2,2,2B33,柂
67B9,2,2B34,枹
67CE,2,2B35,柎
67E7,2,2B36,柧
67F0,2,2B37,柰
67B2,2,2B38,枲
67FC,2,2B39,柼
67C6,2,2B3A,柆
67ED,2,2B3B,柭
67CC,2,2B3C,柌
67AE,2,2B3D,枮
67E6,2,2B3E,柦
67DB,2,2B3F,柛
67FA,2,2B40,柺
67C9,2,2B41,柉
67CA,2,2B42,柊
67C3,2,2B43,柃
67EA,2,2B44,柪
67CB,2,2B45,柋
6B28,2,2B46,欨
6B82,2,2B47,殂
6B84,2,2B48,殄
6BB6,2,2B49,殶
6BD6,2,2B4A,毖
6BD8,2,2B4B,毘
6BE0,2,2B4C,毠
6C20,2,2B4D,氠
6C21,2,2B4E,氡
6D28,2,2B4F,洨
6D34,2,2B50,洴
6D2D,2,2B51,洭
6D1F,2,2B52,洟
6D3C,2,2B53,洼
6D3F,2,2B54,洿
6D12,2,2B55,洒
6D0A,2,2B56,洊
6CDA,2,2B57,泚
6D33,2,2B58,洳
6D04,2,2B59,洄
6D19,2,2B5A,洙
6D3A,2,2B5B,洺
6D1A,2,2B5C,洚
6D11,2,2B5D,洑
6D00,2,2B5E,洀
6D1D,2,2B5F,洝
6D42,2,2B60,浂
6D01,2,2B61,洁
6D18,2,2B62,洘
6D37,2,2B63,洷
6D03,2,2B64,洃
6D0F,2,2B65,洏
6D40,2,2B66,浀
6D07,2,2B67,洇
6D20,2,2B68,洠
6D2C,2,2B69,洬
6D08,2,2B6A,洈
6D22,2,2B6B,洢
6D09,2,2B6C,洉
6D10,2,2B6D,洐
70B7,2,2B6E,炷
709F,2,2B6F,炟
70BE,2,2B70,炾
70B1,2,2B71,炱
70B0,2,2B72,炰
70A1,2,2B73,炡
70B4,2,2B74,炴
70B5,2,2B75,炵
70A9,2,2B76,炩
7241,2,2B77,牁
7249,2,2B78,牉
724A,2,2B79,牊
726C,2,2B7A,牬
7270,2,2B7B,牰
7273,2,2B7C,牳
726E,2,2B7D,牮
72CA,2,2B7E,狊
72E4,2,2C21,狤
72E8,2,2C22,狨
72EB,2,2C23,狫
72DF,2,2C24,狟
72EA,2,2C25,狪
72E6,2,2C26,狦
72E3,2,2C27,狣
7385,2,2C28,玅
73CC,2,2C29,珌
73C2,2,2C2A,珂
73C8,2,2C2B,珈
73C5,2,2C2C,珅
73B9,2,2C2D,玹
73B6,2,2C2E,玶
73B5,2,2C2F,玵
73B4,2,2C30,玴
73EB,2,2C31,珫
73BF,2,2C32,玿
73C7,2,2C33,珇
73BE,2,2C34,玾
73C3,2,2C35,珃
73C6,2,2C36,珆
73B8,2,2C37,玸
73CB,2,2C38,珋
74EC,2,2C39,瓬
74EE,2,2C3A,瓮
752E,2,2C3B,甮
7547,2,2C3C,畇
7548,2,2C3D,畈
75A7,2,2C3E,疧
75AA,2,2C3F,疪
7679,2,2C40,癹
76C4,2,2C41,盄
7708,2,2C42,眈
7703,2,2C43,眃
7704,2,2C44,眄
7705,2,2C45,眅
770A,2,2C46,眊
76F7,2,2C47,盷
76FB,2,2C48,盻
76FA,2,2C49,盺
77E7,2,2C4A,矧
77E8,2,2C4B,矨
7806,2,2C4C,砆
7811,2,2C4D,砑
7812,2,2C4E,砒
7805,2,2C4F,砅
7810,2,2C50,砐
780F,2,2C51,砏
780E,2,2C52,砎
7809,2,2C53,砉
7803,2,2C54,砃
7813,2,2C55,砓
794A,2,2C56,祊
794C,2,2C57,祌
794B,2,2C58,祋
7945,2,2C59,祅
7944,2,2C5A,祄
79D5,2,2C5B,秕
79CD,2,2C5C,种
79CF,2,2C5D,秏
79D6,2,2C5E,秖
79CE,2,2C5F,秎
7A80,2,2C60,窀
7A7E,2,2C61,穾
7AD1,2,2C62,竑
7B00,2,2C63,笀
7B01,2,2C64,笁
7C7A,2,2C65,籺
7C78,2,2C66,籸
7C79,2,2C67,籹
7C7F,2,2C68,籿
7C80,2,2C69,粀
7C81,2,2C6A,粁
7D03,2,2C6B,紃
7D08,2,2C6C,紈
7D01,2,2C6D,紁
7F58,2,2C6E,罘
7F91,2,2C6F,羑
7F8D,2,2C70,羍
7FBE,2,2C71,羾
8007,2,2C72,耇
800E,2,2C73,耎
800F,2,2C74,耏
8014,2,2C75,耔
8037,2,2C76,耷
80D8,2,2C77,胘
80C7,2,2C78,胇
80E0,2,2C79,胠
80D1,2,2C7A,胑
80C8,2,2C7B,胈
80C2,2,2C7C,胂
80D0,2,2C7D,胐
80C5,2,2C7E,胅
80E3,2,2D21,胣
80D9,2,2D22,胙
80DC,2,2D23,胜
80CA,2,2D24,胊
80D5,2,2D25,胕
80C9,2,2D26,胉
80CF,2,2D27,胏
80D7,2,2D28,胗
80E6,2,2D29,胦
80CD,2,2D2A,胍
81FF,2,2D2B,臿
8221,2,2D2C,舡
8294,2,2D2D,芔
82D9,2,2D2E,苙
82FE,2,2D2F,苾
82F9,2,2D30,苹
8307,2,2D31,茇
82E8,2,2D32,苨
8300,2,2D33,茀
82D5,2,2D34,苕
833A,2,2D35,茺
82EB,2,2D36,苫
82D6,2,2D37,苖
82F4,2,2D38,苴
82EC,2,2D39,苬
82E1,2,2D3A,苡
82F2,2,2D3B,苲
82F5,2,2D3C,苵
830C,2,2D3D,茌
82FB,2,2D3E,苻
82F6,2,2D3F,苶
82F0,2,2D40,苰
82EA,2,2D41,苪
82E4,2,2D42,苤
82E0,2,2D43,苠
82FA,2,2D44,苺
82F3,2,2D45,苳
82ED,2,2D46,苭
8677,2,2D47,虷
8674,2,2D48,虴
867C,2,2D49,虼
8673,2,2D4A,虳
8841,2,2D4B,衁
884E,2,2D4C,衎
8867,2,2D4D,衧
886A,2,2D4E,衪
8869,2,2D4F,衩
89D3,2,2D50,觓
8A04,2,2D51,訄
8A07,2,2D52,訇
8D72,2,2D53,赲
8FE3,2,2D54,迣
8FE1,2,2D55,迡
8FEE,2,2D56,迮
8FE0,2,2D57,迠
90F1,2,2D58,郱
90BD,2,2D59,邽
90BF,2,2D5A,邿
90D5,2,2D5B,郕
90C5,2,2D5C,郅
90BE,2,2D5D,邾
90C7,2,2D5E,郇
90CB,2,2D5F,郋
90C8,2,2D60,郈
91D4,2,2D61,釔
91D3,2,2D62,釓
9654,2,2D63,陔
964F,2,2D64,陏
9651,2,2D65,陑
9653,2,2D66,陓
964A,2,2D67,陊
964E,2,2D68,陎
501E,2,2D69,倞
5005,2,2D6A,倅
5007,2,2D6B,倇
5013,2,2D6C,倓
5022,2,2D6D,倢
5030,2,2D6E,倰
501B,2,2D6F,倛
4FF5,2,2D70,俵
4FF4,2,2D71,俴
5033,2,2D72,倳
5037,2,2D73,倷
502C,2,2D74,倬
4FF6,2,2D75,俶
4FF7,2,2D76,俷
5017,2,2D77,倗
501C,2,2D78,倜
5020,2,2D79,倠
5027,2,2D7A,倧
5035,2,2D7B,倵
502F,2,2D7C,倯
5031,2,2D7D,倱
500E,2,2D7E,倎
515A,2,2E21,党
5194,2,2E22,冔
5193,2,2E23,冓
51CA,2,2E24,凊
51C4,2,2E25,凄
51C5,2,2E26,凅
51C8,2,2E27,凈
51CE,2,2E28,凎
5261,2,2E29,剡
525A,2,2E2A,剚
5252,2,2E2B,剒
525E,2,2E2C,剞
525F,2,2E2D,剟
5255,2,2E2E,剕
5262,2,2E2F,剢
52CD,2,2E30,勍
530E,2,2E31,匎
539E,2,2E32,厞
5526,2,2E33,唦
54E2,2,2E34,哢
5517,2,2E35,唗
5512,2,2E36,唒
54E7,2,2E37,哧
54F3,2,2E38,哳
54E4,2,2E39,哤
551A,2,2E3A,唚
54FF,2,2E3B,哿
5504,2,2E3C,唄
5508,2,2E3D,唈
54EB,2,2E3E,哫
5511,2,2E3F,唑
5505,2,2E40,唅
54F1,2,2E41,哱
550A,2,2E42,唊
54FB,2,2E43,哻
54F7,2,2E44,哷
54F8,2,2E45,哸
54E0,2,2E46,哠
550E,2,2E47,唎
5503,2,2E48,唃
550B,2,2E49,唋
5701,2,2E4A,圁
5702,2,2E4B,圂
57CC,2,2E4C,埌
5832,2,2E4D,堲
57D5,2,2E4E,埕
57D2,2,2E4F,埒
57BA,2,2E50,垺
57C6,2,2E51,埆
57BD,2,2E52,垽
57BC,2,2E53,垼
57B8,2,2E54,垸
57B6,2,2E55,垶
57BF,2,2E56,垿
57C7,2,2E57,埇
57D0,2,2E58,埐
57B9,2,2E59,垹
57C1,2,2E5A,埁
590E,2,2E5B,夎
594A,2,2E5C,奊
5A19,2,2E5D,娙
5A16,2,2E5E,娖
5A2D,2,2E5F,娭
5A2E,2,2E60,娮
5A15,2,2E61,娕
5A0F,2,2E62,娏
5A17,2,2E63,娗
5A0A,2,2E64,娊
5A1E,2,2E65,娞
5A33,2,2E66,娳
5B6C,2,2E67,孬
5BA7,2,2E68,宧
5BAD,2,2E69,宭
5BAC,2,2E6A,宬
5C03,2,2E6B,尃
5C56,2,2E6C,屖
5C54,2,2E6D,屔
5CEC,2,2E6E,峬
5CFF,2,2E6F,峿
5CEE,2,2E70,峮
5CF1,2,2E71,峱
5CF7,2,2E72,峷
5D00,2,2E73,崀
5CF9,2,2E74,峹
5E29,2,2E75,帩
5E28,2,2E76,帨
5EA8,2,2E77,庨
5EAE,2,2E78,庮
5EAA,2,2E79,庪
5EAC,2,2E7A,庬
5F33,2,2E7B,弳
5F30,2,2E7C,弰
5F67,2,2E7D,彧
605D,2,2E7E,恝
605A,2,2F21,恚
6067,2,2F22,恧
6041,2,2F23,恁
60A2,2,2F24,悢
6088,2,2F25,悈
6080,2,2F26,悀
6092,2,2F27,悒
6081,2,2F28,悁
609D,2,2F29,悝
6083,2,2F2A,悃
6095,2,2F2B,悕
609B,2,2F2C,悛
6097,2,2F2D,悗
6087,2,2F2E,悇
609C,2,2F2F,悜
608E,2,2F30,悎
6219,2,2F31,戙
6246,2,2F32,扆
62F2,2,2F33,拲
6310,2,2F34,挐
6356,2,2F35,捖
632C,2,2F36,挬
6344,2,2F37,捄
6345,2,2F38,捅
6336,2,2F39,挶
6343,2,2F3A,捃
63E4,2,2F3B,揤
6339,2,2F3C,挹
634B,2,2F3D,捋
634A,2,2F3E,捊
633C,2,2F3F,挼
6329,2,2F40,挩
6341,2,2F41,捁
6334,2,2F42,挴
6358,2,2F43,捘
6354,2,2F44,捔
6359,2,2F45,捙
632D,2,2F46,挭
6347,2,2F47,捇
6333,2,2F48,挳
635A,2,2F49,捚
6351,2,2F4A,捑
6338,2,2F4B,挸
6357,2,2F4C,捗
6340,2,2F4D,捀
6348,2,2F4E,捈
654A,2,2F4F,敊
6546,2,2F50,敆
65C6,2,2F51,旆
65C3,2,2F52,旃
65C4,2,2F53,旄
65C2,2,2F54,旂
664A,2,2F55,晊
665F,2,2F56,晟
6647,2,2F57,晇
6651,2,2F58,晑
6712,2,2F59,朒
6713,2,2F5A,朓
681F,2,2F5B,栟
681A,2,2F5C,栚
6849,2,2F5D,桉
6832,2,2F5E,栲
6833,2,2F5F,栳
683B,2,2F60,栻
684B,2,2F61,桋
684F,2,2F62,桏
6816,2,2F63,栖
6831,2,2F64,栱
681C,2,2F65,栜
6835,2,2F66,栵
682B,2,2F67,栫
682D,2,2F68,栭
682F,2,2F69,栯
684E,2,2F6A,桎
6844,2,2F6B,桄
6834,2,2F6C,栴
681D,2,2F6D,栝
6812,2,2F6E,栒
6814,2,2F6F,栔
6826,2,2F70,栦
6828,2,2F71,栨
682E,2,2F72,栮
684D,2,2F73,桍
683A,2,2F74,栺
6825,2,2F75,栥
6820,2,2F76,栠
6B2C,2,2F77,欬
6B2F,2,2F78,欯
6B2D,2,2F79,欭
6B31,2,2F7A,欱
6B34,2,2F7B,欴
6B6D,2,2F7C,歭
8082,2,2F7D,肂
6B88,2,2F7E,殈
6BE6,2,3021,毦
6BE4,2,3022,毤
6BE8,2,3023,毨
6BE3,2,3024,毣
6BE2,2,3025,毢
6BE7,2,3026,毧
6C25,2,3027,氥
6D7A,2,3028,浺
6D63,2,3029,浣
6D64,2,302A,浤
6D76,2,302B,浶
6D0D,2,302C,洍
6D61,2,302D,浡
6D92,2,302E,涒
6D58,2,302F,浘
6D62,2,3030,浢
6D6D,2,3031,浭
6D6F,2,3032,浯
6D91,2,3033,涑
6D8D,2,3034,涍
6DEF,2,3035,淯
6D7F,2,3036,浿
6D86,2,3037,涆
6D5E,2,3038,浞
6D67,2,3039,浧
6D60,2,303A,浠
6D97,2,303B,涗
6D70,2,303C,浰
6D7C,2,303D,浼
6D5F,2,303E,浟
6D82,2,303F,涂
6D98,2,3040,涘
6D2F,2,3041,洯
6D68,2,3042,浨
6D8B,2,3043,涋
6D7E,2,3044,浾
6D80,2,3045,涀
6D84,2,3046,涄
6D16,2,3047,洖
6D83,2,3048,涃
6D7B,2,3049,浻
6D7D,2,304A,浽
6D75,2,304B,浵
6D90,2,304C,涐
70DC,2,304D,烜
70D3,2,304E,烓
70D1,2,304F,烑
70DD,2,3050,烝
70CB,2,3051,烋
7F39,2,3052,缹
70E2,2,3053,烢
70D7,2,3054,烗
70D2,2,3055,烒
70DE,2,3056,烞
70E0,2,3057,烠
70D4,2,3058,烔
70CD,2,3059,烍
70C5,2,305A,烅
70C6,2,305B,烆
70C7,2,305C,烇
70DA,2,305D,烚
70CE,2,305E,烎
70E1,2,305F,烡
7242,2,3060,牂
7278,2,3061,牸
7277,2,3062,牷
7276,2,3063,牶
7300,2,3064,猀
72FA,2,3065,狺
72F4,2,3066,狴
72FE,2,3067,狾
72F6,2,3068,狶
72F3,2,3069,狳
72FB,2,306A,狻
7301,2,306B,猁
73D3,2,306C,珓
73D9,2,306D,珙
73E5,2,306E,珥
73D6,2,306F,珖
73BC,2,3070,玼
73E7,2,3071,珧
73E3,2,3072,珣
73E9,2,3073,珩
73DC,2,3074,珜
73D2,2,3075,珒
73DB,2,3076,珛
73D4,2,3077,珔
73DD,2,3078,珝
73DA,2,3079,珚
73D7,2,307A,珗
73D8,2,307B,珘
73E8,2,307C,珨
74DE,2,307D,瓞
74DF,2,307E,瓟
74F4,2,3121,瓴
74F5,2,3122,瓵
7521,2,3123,甡
755B,2,3124,畛
755F,2,3125,畟
75B0,2,3126,疰
75C1,2,3127,痁
75BB,2,3128,疻
75C4,2,3129,痄
75C0,2,312A,痀
75BF,2,312B,疿
75B6,2,312C,疶
75BA,2,312D,疺
768A,2,312E,皊
76C9,2,312F,盉
771D,2,3130,眝
771B,2,3131,眛
7710,2,3132,眐
7713,2,3133,眓
7712,2,3134,眒
7723,2,3135,眣
7711,2,3136,眑
7715,2,3137,眕
7719,2,3138,眙
771A,2,3139,眚
7722,2,313A,眢
7727,2,313B,眧
7823,2,313C,砣
782C,2,313D,砬
7822,2,313E,砢
7835,2,313F,砵
782F,2,3140,砯
7828,2,3141,砨
782E,2,3142,砮
782B,2,3143,砫
7821,2,3144,砡
7829,2,3145,砩
7833,2,3146,砳
782A,2,3147,砪
7831,2,3148,砱
7954,2,3149,祔
795B,2,314A,祛
794F,2,314B,祏
795C,2,314C,祜
7953,2,314D,祓
7952,2,314E,祒
7951,2,314F,祑
79EB,2,3150,秫
79EC,2,3151,秬
79E0,2,3152,秠
79EE,2,3153,秮
79ED,2,3154,秭
79EA,2,3155,秪
79DC,2,3156,秜
79DE,2,3157,秞
79DD,2,3158,秝
7A86,2,3159,窆
7A89,2,315A,窉
7A85,2,315B,窅
7A8B,2,315C,窋
7A8C,2,315D,窌
7A8A,2,315E,窊
7A87,2,315F,窇
7AD8,2,3160,竘
7B10,2,3161,笐
7B04,2,3162,笄
7B13,2,3163,笓
7B05,2,3164,笅
7B0F,2,3165,笏
7B08,2,3166,笈
7B0A,2,3167,笊
7B0E,2,3168,笎
7B09,2,3169,笉
7B12,2,316A,笒
7C84,2,316B,粄
7C91,2,316C,粑
7C8A,2,316D,粊
7C8C,2,316E,粌
7C88,2,316F,粈
7C8D,2,3170,粍
7C85,2,3171,粅
7D1E,2,3172,紞
7D1D,2,3173,紝
7D11,2,3174,紑
7D0E,2,3175,紎
7D18,2,3176,紘
7D16,2,3177,紖
7D13,2,3178,紓
7D1F,2,3179,紟
7D12,2,317A,紒
7D0F,2,317B,紏
7D0C,2,317C,紌
7F5C,2,317D,罜
7F61,2,317E,罡
7F5E,2,3221,罞
7F60,2,3222,罠
7F5D,2,3223,罝
7F5B,2,3224,罛
7F96,2,3225,羖
7F92,2,3226,羒
7FC3,2,3227,翃
7FC2,2,3228,翂
7FC0,2,3229,翀
8016,2,322A,耖
803E,2,322B,耾
8039,2,322C,耹
80FA,2,322D,胺
80F2,2,322E,胲
80F9,2,322F,胹
80F5,2,3230,胵
8101,2,3231,脁
80FB,2,3232,胻
8100,2,3233,脀
8201,2,3234,舁
822F,2,3235,舯
8225,2,3236,舥
8333,2,3237,茳
832D,2,3238,茭
8344,2,3239,荄
8319,2,323A,茙
8351,2,323B,荑
8325,2,323C,茥
8356,2,323D,荖
833F,2,323E,茿
8341,2,323F,荁
8326,2,3240,茦
831C,2,3241,茜
8322,2,3242,茢
8342,2,3243,荂
834E,2,3244,荎
831B,2,3245,茛
832A,2,3246,茪
8308,2,3247,茈
833C,2,3248,茼
834D,2,3249,荍
8316,2,324A,茖
8324,2,324B,茤
8320,2,324C,茠
8337,2,324D,茷
832F,2,324E,茯
